title,counter_dict
150.21-RP.pdf,"{'0': 0, '1': 1, '2': 1, '3': 1, '4': 1, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, 'a': 4, 'b': 0, 'c': 0, 'd': 0, 'e': 4, 'f': 0, 'g': 4, 'h': 0, 'i': 0, 'j': 0, 'k': 0, 'l': 0, 'm': 0, 'n': 0, 'o': 0, 'p': 4, 'q': 0, 'r': 0, 's': 0, 't': 0, 'u': 0, 'v': 0, 'w': 0, 'x': 0, 'y': 0, 'z': 0}"
150.21-RP2.pdf,"{'0': 0, '1': 1, '2': 1, '3': 1, '4': 1, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, 'a': 4, 'b': 0, 'c': 0, 'd': 0, 'e': 4, 'f': 0, 'g': 4, 'h': 0, 'i': 0, 'j': 0, 'k': 0, 'l': 0, 'm': 0, 'n': 0, 'o': 0, 'p': 4, 'q': 0, 'r': 0, 's': 0, 't': 0, 'u': 0, 'v': 0, 'w': 0, 'x': 0, 'y': 0, 'z': 0}"
150.21-RP3.pdf,"{'0': 0, '1': 1, '2': 1, '3': 1, '4': 1, '5': 1, '6': 0, '7': 0, '8': 0, '9': 0, 'a': 5, 'b': 0, 'c': 0, 'd': 0, 'e': 5, 'f': 0, 'g': 5, 'h': 0, 'i': 0, 'j': 0, 'k': 0, 'l': 0, 'm': 0, 'n': 0, 'o': 0, 'p': 5, 'q': 0, 'r': 0, 's': 0, 't': 0, 'u': 0, 'v': 0, 'w': 0, 'x': 0, 'y': 0, 'z': 0}"
150.22-EG1.pdf,"{'0': 2, '1': 13, '2': 8, '3': 3, '4': 3, '5': 2, '6': 2, '7': 2, '8': 2, '9': 2, 'a': 24, 'b': 0, 'c': 0, 'd': 0, 'e': 24, 'f': 0, 'g': 24, 'h': 0, 'i': 0, 'j': 0, 'k': 0, 'l': 0, 'm': 0, 'n': 0, 'o': 0, 'p': 24, 'q': 0, 'r': 0, 's': 0, 't': 0, 'u': 0, 'v': 0, 'w': 0, 'x': 0, 'y': 0, 'z': 0}"
150.22-EG2.pdf,"{'0': 1, '1': 5, '2': 2, '3': 1, '4': 1, '5': 1, '6': 1, '7': 1, '8': 1, '9': 1, 'a': 12, 'b': 0, 'c': 0, 'd': 0, 'e': 12, 'f': 0, 'g': 12, 'h': 0, 'i': 0, 'j': 0, 'k': 0, 'l': 0, 'm': 0, 'n': 0, 'o': 0, 'p': 12, 'q': 0, 'r': 0, 's': 0, 't': 0, 'u': 0, 'v': 0, 'w': 0, 'x': 0, 'y': 0, 'z': 0}"
150.22-NM1.1.pdf,"{'0': 216, '1': 256, '2': 297, '3': 131, '4': 91, '5': 77, '6': 71, '7': 36, '8': 53, '9': 40, 'a': 2729, 'b': 355, 'c': 1686, 'd': 1294, 'e': 4854, 'f': 772, 'g': 657, 'h': 1523, 'i': 1998, 'j': 26, 'k': 152, 'l': 1448, 'm': 904, 'n': 2559, 'o': 3226, 'p': 1246, 'q': 37, 'r': 2246, 's': 2465, 't': 3386, 'u': 778, 'v': 247, 'w': 685, 'x': 46, 'y': 494, 'z': 93}"
150.22-NM1.2.pdf,"{'0': 293, '1': 222, '2': 234, '3': 97, '4': 81, '5': 72, '6': 70, '7': 65, '8': 58, '9': 20, 'a': 3050, 'b': 405, 'c': 1592, 'd': 1367, 'e': 4855, 'f': 665, 'g': 757, 'h': 1553, 'i': 2401, 'j': 28, 'k': 175, 'l': 1717, 'm': 921, 'n': 2776, 'o': 3443, 'p': 1206, 'q': 77, 'r': 2630, 's': 2814, 't': 3487, 'u': 1032, 'v': 392, 'w': 665, 'x': 61, 'y': 478, 'z': 94}"
150.22-NM3.pdf,"{'0': 95, '1': 97, '2': 96, '3': 55, '4': 29, '5': 29, '6': 28, '7': 37, '8': 48, '9': 28, 'a': 1181, 'b': 137, 'c': 551, 'd': 249, 'e': 1652, 'f': 149, 'g': 407, 'h': 301, 'i': 639, 'j': 5, 'k': 36, 'l': 339, 'm': 337, 'n': 1205, 'o': 1158, 'p': 400, 'q': 14, 'r': 915, 's': 820, 't': 1088, 'u': 290, 'v': 99, 'w': 228, 'x': 13, 'y': 144, 'z': 13}"
150.22-W1.1.pdf,"{'0': 0, '1': 1, '2': 1, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, 'a': 2, 'b': 0, 'c': 0, 'd': 0, 'e': 2, 'f': 0, 'g': 2, 'h': 0, 'i': 0, 'j': 0, 'k': 0, 'l': 0, 'm': 0, 'n': 0, 'o': 0, 'p': 2, 'q': 0, 'r': 0, 's': 0, 't': 0, 'u': 0, 'v': 0, 'w': 0, 'x': 0, 'y': 0, 'z': 0}"
150.22-W1.2.pdf,"{'0': 0, '1': 1, '2': 1, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, 'a': 2, 'b': 0, 'c': 0, 'd': 0, 'e': 2, 'f': 0, 'g': 2, 'h': 0, 'i': 0, 'j': 0, 'k': 0, 'l': 0, 'm': 0, 'n': 0, 'o': 0, 'p': 2, 'q': 0, 'r': 0, 's': 0, 't': 0, 'u': 0, 'v': 0, 'w': 0, 'x': 0, 'y': 0, 'z': 0}"
150.22-W1.3.pdf,"{'0': 0, '1': 1, '2': 1, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, 'a': 2, 'b': 0, 'c': 0, 'd': 0, 'e': 2, 'f': 0, 'g': 2, 'h': 0, 'i': 0, 'j': 0, 'k': 0, 'l': 0, 'm': 0, 'n': 0, 'o': 0, 'p': 2, 'q': 0, 'r': 0, 's': 0, 't': 0, 'u': 0, 'v': 0, 'w': 0, 'x': 0, 'y': 0, 'z': 0}"
150.22-W1.4.pdf,"{'0': 0, '1': 1, '2': 1, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, 'a': 2, 'b': 0, 'c': 0, 'd': 0, 'e': 2, 'f': 0, 'g': 2, 'h': 0, 'i': 0, 'j': 0, 'k': 0, 'l': 0, 'm': 0, 'n': 0, 'o': 0, 'p': 2, 'q': 0, 'r': 0, 's': 0, 't': 0, 'u': 0, 'v': 0, 'w': 0, 'x': 0, 'y': 0, 'z': 0}"
150.22-W1.5.pdf,"{'0': 0, '1': 1, '2': 1, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, 'a': 2, 'b': 0, 'c': 0, 'd': 0, 'e': 2, 'f': 0, 'g': 2, 'h': 0, 'i': 0, 'j': 0, 'k': 0, 'l': 0, 'm': 0, 'n': 0, 'o': 0, 'p': 2, 'q': 0, 'r': 0, 's': 0, 't': 0, 'u': 0, 'v': 0, 'w': 0, 'x': 0, 'y': 0, 'z': 0}"
150.22-W1.6.pdf,"{'0': 0, '1': 1, '2': 1, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, 'a': 2, 'b': 0, 'c': 0, 'd': 0, 'e': 2, 'f': 0, 'g': 2, 'h': 0, 'i': 0, 'j': 0, 'k': 0, 'l': 0, 'm': 0, 'n': 0, 'o': 0, 'p': 2, 'q': 0, 'r': 0, 's': 0, 't': 0, 'u': 0, 'v': 0, 'w': 0, 'x': 0, 'y': 0, 'z': 0}"
150.22-W1.7.pdf,"{'0': 0, '1': 1, '2': 1, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, 'a': 2, 'b': 0, 'c': 0, 'd': 0, 'e': 2, 'f': 0, 'g': 2, 'h': 0, 'i': 0, 'j': 0, 'k': 0, 'l': 0, 'm': 0, 'n': 0, 'o': 0, 'p': 2, 'q': 0, 'r': 0, 's': 0, 't': 0, 'u': 0, 'v': 0, 'w': 0, 'x': 0, 'y': 0, 'z': 0}"
150.23-EG.pdf,"{'0': 182, '1': 145, '2': 127, '3': 64, '4': 53, '5': 75, '6': 68, '7': 60, '8': 73, '9': 47, 'a': 1738, 'b': 229, 'c': 939, 'd': 753, 'e': 2695, 'f': 402, 'g': 486, 'h': 686, 'i': 1373, 'j': 15, 'k': 90, 'l': 908, 'm': 488, 'n': 1613, 'o': 1831, 'p': 607, 'q': 30, 'r': 1494, 's': 1379, 't': 1992, 'u': 473, 'v': 182, 'w': 295, 'x': 44, 'y': 309, 'z': 25}"
150.23-EG1.pdf,"{'0': 285, '1': 173, '2': 164, '3': 111, '4': 70, '5': 100, '6': 70, '7': 60, '8': 125, '9': 42, 'a': 1490, 'b': 224, 'c': 770, 'd': 629, 'e': 2290, 'f': 308, 'g': 407, 'h': 493, 'i': 1109, 'j': 22, 'k': 95, 'l': 757, 'm': 449, 'n': 1325, 'o': 1581, 'p': 550, 'q': 38, 'r': 1273, 's': 1223, 't': 1484, 'u': 460, 'v': 166, 'w': 312, 'x': 60, 'y': 236, 'z': 21}"
150.23-NM.pdf,"{'0': 305, '1': 394, '2': 370, '3': 209, '4': 136, '5': 182, '6': 101, '7': 104, '8': 156, '9': 77, 'a': 4185, 'b': 765, 'c': 2152, 'd': 1980, 'e': 7975, 'f': 1045, 'g': 1237, 'h': 2207, 'i': 3370, 'j': 56, 'k': 215, 'l': 2291, 'm': 1437, 'n': 4111, 'o': 4836, 'p': 1910, 'q': 89, 'r': 3550, 's': 3564, 't': 5287, 'u': 1529, 'v': 546, 'w': 983, 'x': 131, 'y': 678, 'z': 59}"
150.23-NM1.2.pdf,"{'0': 0, '1': 1, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, 'a': 1, 'b': 0, 'c': 0, 'd': 0, 'e': 1, 'f': 0, 'g': 1, 'h': 0, 'i': 0, 'j': 0, 'k': 0, 'l': 0, 'm': 0, 'n': 0, 'o': 0, 'p': 1, 'q': 0, 'r': 0, 's': 0, 't': 0, 'u': 0, 'v': 0, 'w': 0, 'x': 0, 'y': 0, 'z': 0}"
150.23-NM2.pdf,"{'0': 3, '1': 14, '2': 13, '3': 5, '4': 3, '5': 3, '6': 3, '7': 3, '8': 3, '9': 3, 'a': 31, 'b': 0, 'c': 0, 'd': 0, 'e': 31, 'f': 0, 'g': 31, 'h': 0, 'i': 0, 'j': 0, 'k': 0, 'l': 0, 'm': 0, 'n': 0, 'o': 0, 'p': 31, 'q': 0, 'r': 0, 's': 0, 't': 0, 'u': 0, 'v': 0, 'w': 0, 'x': 0, 'y': 0, 'z': 0}"
150.23-NM25.pdf,"{'0': 339, '1': 358, '2': 287, '3': 183, '4': 120, '5': 169, '6': 91, '7': 86, '8': 108, '9': 60, 'a': 3737, 'b': 655, 'c': 1965, 'd': 1839, 'e': 7279, 'f': 986, 'g': 1114, 'h': 1974, 'i': 3125, 'j': 62, 'k': 190, 'l': 1987, 'm': 1289, 'n': 3836, 'o': 4312, 'p': 1754, 'q': 87, 'r': 3218, 's': 2990, 't': 4728, 'u': 1451, 'v': 522, 'w': 849, 'x': 129, 'y': 703, 'z': 55}"
150.23-NOM.pdf,"{'0': 300, '1': 411, '2': 299, '3': 146, '4': 107, '5': 135, '6': 101, '7': 73, '8': 163, '9': 58, 'a': 4381, 'b': 671, 'c': 2096, 'd': 1719, 'e': 8531, 'f': 1448, 'g': 1316, 'h': 1988, 'i': 3428, 'j': 57, 'k': 195, 'l': 1777, 'm': 913, 'n': 4172, 'o': 4510, 'p': 1673, 'q': 68, 'r': 4497, 's': 4147, 't': 6411, 'u': 1530, 'v': 780, 'w': 667, 'x': 96, 'y': 791, 'z': 79}"
150.23-PA1.pdf,"{'0': 0, '1': 1, '2': 1, '3': 1, '4': 1, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, 'a': 4, 'b': 0, 'c': 0, 'd': 0, 'e': 4, 'f': 0, 'g': 4, 'h': 0, 'i': 0, 'j': 0, 'k': 0, 'l': 0, 'm': 0, 'n': 0, 'o': 0, 'p': 4, 'q': 0, 'r': 0, 's': 0, 't': 0, 'u': 0, 'v': 0, 'w': 0, 'x': 0, 'y': 0, 'z': 0}"
150.23-RP.pdf,"{'0': 0, '1': 1, '2': 1, '3': 1, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, 'a': 3, 'b': 0, 'c': 0, 'd': 0, 'e': 3, 'f': 0, 'g': 3, 'h': 0, 'i': 0, 'j': 0, 'k': 0, 'l': 0, 'm': 0, 'n': 0, 'o': 0, 'p': 3, 'q': 0, 'r': 0, 's': 0, 't': 0, 'u': 0, 'v': 0, 'w': 0, 'x': 0, 'y': 0, 'z': 0}"
150.23-RP1.pdf,"{'0': 280, '1': 104, '2': 123, '3': 27, '4': 35, '5': 52, '6': 43, '7': 48, '8': 45, '9': 32, 'a': 319, 'b': 31, 'c': 115, 'd': 53, 'e': 587, 'f': 39, 'g': 32, 'h': 35, 'i': 91, 'j': 4, 'k': 25, 'l': 58, 'm': 86, 'n': 165, 'o': 350, 'p': 91, 'q': 2, 'r': 207, 's': 291, 't': 186, 'u': 45, 'v': 21, 'w': 76, 'x': 6, 'y': 89, 'z': 12}"
150.23-RP2.pdf,"{'0': 0, '1': 1, '2': 1, '3': 1, '4': 1, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, 'a': 4, 'b': 0, 'c': 0, 'd': 0, 'e': 4, 'f': 0, 'g': 4, 'h': 0, 'i': 0, 'j': 0, 'k': 0, 'l': 0, 'm': 0, 'n': 0, 'o': 0, 'p': 4, 'q': 0, 'r': 0, 's': 0, 't': 0, 'u': 0, 'v': 0, 'w': 0, 'x': 0, 'y': 0, 'z': 0}"
150.23-W.pdf,"{'0': 0, '1': 1, '2': 1, '3': 1, '4': 1, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, 'a': 4, 'b': 0, 'c': 0, 'd': 0, 'e': 4, 'f': 0, 'g': 4, 'h': 0, 'i': 0, 'j': 0, 'k': 0, 'l': 0, 'm': 0, 'n': 0, 'o': 0, 'p': 4, 'q': 0, 'r': 0, 's': 0, 't': 0, 'u': 0, 'v': 0, 'w': 0, 'x': 0, 'y': 0, 'z': 0}"
150.23-W25.pdf,"{'0': 0, '1': 1, '2': 1, '3': 1, '4': 1, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, 'a': 4, 'b': 0, 'c': 0, 'd': 0, 'e': 4, 'f': 0, 'g': 4, 'h': 0, 'i': 0, 'j': 0, 'k': 0, 'l': 0, 'm': 0, 'n': 0, 'o': 0, 'p': 4, 'q': 0, 'r': 0, 's': 0, 't': 0, 'u': 0, 'v': 0, 'w': 0, 'x': 0, 'y': 0, 'z': 0}"
150.24-NM1.pdf,"{'0': 4, '1': 15, '2': 15, '3': 15, '4': 10, '5': 4, '6': 4, '7': 4, '8': 4, '9': 4, 'a': 44, 'b': 0, 'c': 0, 'd': 0, 'e': 44, 'f': 0, 'g': 44, 'h': 0, 'i': 0, 'j': 0, 'k': 0, 'l': 0, 'm': 0, 'n': 0, 'o': 0, 'p': 44, 'q': 0, 'r': 0, 's': 0, 't': 0, 'u': 0, 'v': 0, 'w': 0, 'x': 0, 'y': 0, 'z': 0}"
150.24-NM2.pdf,"{'0': 591, '1': 480, '2': 379, '3': 235, '4': 163, '5': 208, '6': 121, '7': 119, '8': 173, '9': 108, 'a': 5709, 'b': 1048, 'c': 2922, 'd': 2637, 'e': 10561, 'f': 1436, 'g': 1580, 'h': 2662, 'i': 4434, 'j': 68, 'k': 314, 'l': 2965, 'm': 2132, 'n': 5265, 'o': 6451, 'p': 2597, 'q': 99, 'r': 4859, 's': 5016, 't': 6990, 'u': 2075, 'v': 756, 'w': 1237, 'x': 124, 'y': 1094, 'z': 66}"
150.24-NM2.2.pdf,"{'0': 0, '1': 1, '2': 1, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, 'a': 2, 'b': 0, 'c': 0, 'd': 0, 'e': 2, 'f': 0, 'g': 2, 'h': 0, 'i': 0, 'j': 0, 'k': 0, 'l': 0, 'm': 0, 'n': 0, 'o': 0, 'p': 2, 'q': 0, 'r': 0, 's': 0, 't': 0, 'u': 0, 'v': 0, 'w': 0, 'x': 0, 'y': 0, 'z': 0}"
150.24-NM25.pdf,"{'0': 652, '1': 696, '2': 534, '3': 221, '4': 310, '5': 260, '6': 195, '7': 243, '8': 280, '9': 167, 'a': 7474, 'b': 1390, 'c': 4126, 'd': 3394, 'e': 11885, 'f': 1876, 'g': 2079, 'h': 3220, 'i': 5702, 'j': 64, 'k': 443, 'l': 3639, 'm': 2688, 'n': 6404, 'o': 8491, 'p': 3316, 'q': 139, 'r': 6593, 's': 7125, 't': 8939, 'u': 2904, 'v': 850, 'w': 1484, 'x': 156, 'y': 1406, 'z': 62}"
150.24-NM25.1.pdf,"{'0': 0, '1': 1, '2': 1, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, 'a': 2, 'b': 0, 'c': 0, 'd': 0, 'e': 2, 'f': 0, 'g': 2, 'h': 0, 'i': 0, 'j': 0, 'k': 0, 'l': 0, 'm': 0, 'n': 0, 'o': 0, 'p': 2, 'q': 0, 'r': 0, 's': 0, 't': 0, 'u': 0, 'v': 0, 'w': 0, 'x': 0, 'y': 0, 'z': 0}"
150.24-NM25.2.pdf,"{'0': 1, '1': 5, '2': 2, '3': 1, '4': 1, '5': 1, '6': 1, '7': 1, '8': 1, '9': 1, 'a': 12, 'b': 0, 'c': 0, 'd': 0, 'e': 12, 'f': 0, 'g': 12, 'h': 0, 'i': 0, 'j': 0, 'k': 0, 'l': 0, 'm': 0, 'n': 0, 'o': 0, 'p': 12, 'q': 0, 'r': 0, 's': 0, 't': 0, 'u': 0, 'v': 0, 'w': 0, 'x': 0, 'y': 0, 'z': 0}"
150.24-NM25.3.pdf,"{'0': 0, '1': 1, '2': 1, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, 'a': 2, 'b': 0, 'c': 0, 'd': 0, 'e': 2, 'f': 0, 'g': 2, 'h': 0, 'i': 0, 'j': 0, 'k': 0, 'l': 0, 'm': 0, 'n': 0, 'o': 0, 'p': 2, 'q': 0, 'r': 0, 's': 0, 't': 0, 'u': 0, 'v': 0, 'w': 0, 'x': 0, 'y': 0, 'z': 0}"
150.24-NM26.pdf,"{'0': 876, '1': 664, '2': 580, '3': 235, '4': 311, '5': 242, '6': 160, '7': 155, '8': 258, '9': 130, 'a': 12388, 'b': 1927, 'c': 6202, 'd': 5469, 'e': 19335, 'f': 2730, 'g': 3411, 'h': 6080, 'i': 9241, 'j': 103, 'k': 682, 'l': 6573, 'm': 4929, 'n': 10081, 'o': 14828, 'p': 5294, 'q': 260, 'r': 11564, 's': 11803, 't': 15059, 'u': 4815, 'v': 1537, 'w': 2758, 'x': 293, 'y': 2532, 'z': 131}"
150.24-NM27.pdf,"{'0': 5764, '1': 3333, '2': 3011, '3': 2070, '4': 1909, '5': 2637, '6': 1884, '7': 1088, '8': 1231, '9': 720, 'a': 13705, 'b': 2140, 'c': 7991, 'd': 6941, 'e': 23751, 'f': 4073, 'g': 4099, 'h': 7373, 'i': 13576, 'j': 289, 'k': 937, 'l': 9650, 'm': 7055, 'n': 12095, 'o': 15311, 'p': 6501, 'q': 352, 'r': 14338, 's': 13694, 't': 17879, 'u': 5828, 'v': 1723, 'w': 3269, 'x': 371, 'y': 3051, 'z': 144}"
150.24-RP1.pdf,"{'0': 91, '1': 49, '2': 44, '3': 37, '4': 31, '5': 41, '6': 31, '7': 15, '8': 27, '9': 24, 'a': 199, 'b': 31, 'c': 114, 'd': 51, 'e': 293, 'f': 22, 'g': 29, 'h': 40, 'i': 75, 'j': 3, 'k': 10, 'l': 76, 'm': 60, 'n': 129, 'o': 268, 'p': 57, 'q': 4, 'r': 204, 's': 281, 't': 123, 'u': 29, 'v': 24, 'w': 27, 'x': 3, 'y': 17, 'z': 15}"
150.24-RP2.pdf,"{'0': 0, '1': 1, '2': 1, '3': 1, '4': 1, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, 'a': 4, 'b': 0, 'c': 0, 'd': 0, 'e': 4, 'f': 0, 'g': 4, 'h': 0, 'i': 0, 'j': 0, 'k': 0, 'l': 0, 'm': 0, 'n': 0, 'o': 0, 'p': 4, 'q': 0, 'r': 0, 's': 0, 't': 0, 'u': 0, 'v': 0, 'w': 0, 'x': 0, 'y': 0, 'z': 0}"
